nba_player_id,full_name,season,games_played,fga_per_game,efg_pct,three_pt_pct,points_per_game
949,Shareef Abdur-Rahim,2007/08,6,2.33,0.2143,0.0,1.67
203518,Alex Abrines,2016/17,68,5.01,0.5308,38.1,5.97
203518,Alex Abrines,2017/18,75,3.88,0.5395,38.0,4.71
203518,Alex Abrines,2018/19,31,5.06,0.4873,32.3,5.32
1630173,Precious Achiuwa,2020/21,61,3.74,0.5439,0.0,4.98
1630173,Precious Achiuwa,2021/22,73,8.26,0.4859,35.9,9.1
1630173,Precious Achiuwa,2022/23,55,7.35,0.521,26.9,9.24
1630173,Precious Achiuwa,2023/24,74,6.8,0.4971,27.7,7.72
1630173,Precious Achiuwa,2024/25,57,5.74,0.5168,27.8,6.65
1630173,Precious Achiuwa,2025/26,73,8.19,0.551,27.8,10.08
203112,Quincy Acy,2012/13,29,2.59,0.5667,50.0,4.0
203112,Quincy Acy,2013/14,63,2.0,0.5,40.0,2.71
203112,Quincy Acy,2014/15,68,4.87,0.4864,30.0,5.85
203112,Quincy Acy,2015/16,59,3.63,0.6005,38.8,5.2
203112,Quincy Acy,2016/17,38,2.83,0.3235,14.3,2.17
203112,Quincy Acy,2017/18,70,5.21,0.4959,34.9,5.87
203112,Quincy Acy,2018/19,10,1.8,0.2778,13.3,1.7
200801,Hassan Adams,2008/09,12,1.08,0.3077,0.0,0.92
1629121,Jaylen Adams,2018/19,34,3.24,0.4591,33.8,3.18
1629121,Jaylen Adams,2020/21,7,1.14,0.125,0.0,0.29
203919,Jordan Adams,2014/15,30,2.87,0.4651,40.0,3.13
203919,Jordan Adams,2015/16,2,3.0,0.3333,0.0,3.5
203500,Steven Adams,2013/14,81,2.28,0.5027,0.0,3.27
203500,Steven Adams,2014/15,70,5.7,0.5439,0.0,7.67
203500,Steven Adams,2015/16,80,5.33,0.6127,0.0,7.95
203500,Steven Adams,2016/17,80,8.19,0.571,0.0,11.31
203500,Steven Adams,2017/18,76,9.37,0.6292,0.0,13.89
203500,Steven Adams,2018/19,80,10.11,0.5946,0.0,13.85
203500,Steven Adams,2019/20,63,7.59,0.5931,33.3,10.86
203500,Steven Adams,2020/21,58,5.31,0.6136,0.0,7.55
203500,Steven Adams,2021/22,76,5.05,0.5469,0.0,6.95
203500,Steven Adams,2022/23,42,6.26,0.597,0.0,8.6
203500,Steven Adams,2024/25,58,2.88,0.5449,0.0,3.88
203500,Steven Adams,2025/26,32,4.34,0.5036,0.0,5.84
1628389,Bam Adebayo,2017/18,69,4.93,0.5118,0.0,6.91
1628389,Bam Adebayo,2018/19,82,5.93,0.5792,20.0,8.89
1628389,Bam Adebayo,2019/20,72,10.97,0.5582,14.3,15.92
1628389,Bam Adebayo,2020/21,64,12.5,0.5713,25.0,18.7
1628389,Bam Adebayo,2021/22,56,13.02,0.5569,0.0,19.07
1628389,Bam Adebayo,2022/23,75,14.85,0.5408,8.3,20.39
1628389,Bam Adebayo,2023/24,71,14.32,0.5285,35.7,19.25
1628389,Bam Adebayo,2024/25,78,14.27,0.5207,35.7,18.08
1628389,Bam Adebayo,2025/26,73,15.68,0.4974,31.8,20.11
1629061,Deng Adel,2018/19,19,1.89,0.3889,26.1,1.68
202399,Jeff Adrien,2010/11,23,2.35,0.4259,0.0,2.48
202399,Jeff Adrien,2011/12,8,2.0,0.4375,0.0,2.62
202399,Jeff Adrien,2012/13,52,3.23,0.4286,0.0,4.02
202399,Jeff Adrien,2013/14,53,1.6,0.55,0.0,2.28
202399,Jeff Adrien,2014/15,17,2.59,0.4318,0.0,3.53
201167,Arron Afflalo,2007/08,75,3.21,0.4315,20.8,3.68
201167,Arron Afflalo,2008/09,74,4.05,0.5083,40.2,4.91
201167,Arron Afflalo,2009/10,82,7.13,0.5573,43.4,8.83
201167,Arron Afflalo,2010/11,69,9.09,0.5813,42.3,12.57
201167,Arron Afflalo,2011/12,62,11.27,0.5336,39.8,15.21
201167,Arron Afflalo,2012/13,64,14.14,0.4785,30.0,16.52
201167,Arron Afflalo,2013/14,73,13.85,0.5223,42.7,18.22
201167,Arron Afflalo,2014/15,78,12.4,0.4901,33.7,14.55
201167,Arron Afflalo,2015/16,71,11.25,0.5,38.2,12.8
201167,Arron Afflalo,2016/17,61,6.89,0.5143,41.1,8.44
201167,Arron Afflalo,2017/18,53,3.06,0.4846,38.6,3.38
1630534,Ochai Agbaji,2022/23,59,6.54,0.5324,35.5,7.92
1630534,Ochai Agbaji,2023/24,78,4.88,0.5201,33.1,5.37
1630534,Ochai Agbaji,2024/25,64,8.34,0.5927,39.9,10.42
1630534,Ochai Agbaji,2025/26,62,4.05,0.4588,18.5,4.31
200772,Maurice Ager,2007/08,26,2.25,0.1852,0.0,1.25
200772,Maurice Ager,2008/09,20,2.15,0.3488,0.0,1.7
200772,Maurice Ager,2010/11,4,2.75,0.6818,75.0,3.75
201582,Alexis Ajinca,2008/09,31,2.23,0.3623,0.0,2.26
201582,Alexis Ajinca,2009/10,6,1.67,0.5,0.0,1.67
201582,Alexis Ajinca,2010/11,34,3.2,0.4219,42.9,2.9
201582,Alexis Ajinca,2013/14,56,4.45,0.5462,0.0,5.86
201582,Alexis Ajinca,2014/15,68,4.84,0.5502,0.0,6.51
201582,Alexis Ajinca,2015/16,59,5.34,0.4762,0.0,5.97
201582,Alexis Ajinca,2016/17,39,4.56,0.5,0.0,5.31
203006,Josh Akognon,2012/13,3,1.33,0.625,50.0,1.67
202374,Solomon Alabi,2010/11,12,1.25,0.2,0.0,0.5
202374,Solomon Alabi,2011/12,14,2.57,0.3611,0.0,2.36
1630583,Santi Aldama,2021/22,32,4.12,0.4242,12.5,4.12
1630583,Santi Aldama,2022/23,77,6.82,0.56,35.3,9.04
